"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1068020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","961047;953076;997276;950696;19011685;950637"
1056020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;950637"
1015020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;950637"
1069020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","953076;950637"
1061020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40226579;950637"
1078020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19095164;950637"
1079020021,1083020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44507848;950637"
1011000031,1012000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40171288"
1011000031,1013000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;44818461"
1012000031,1013000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;44818461"
1011000031,1014000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1594587"
1012000031,1014000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1594587"
1013000031,1014000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1594587"
1012000031,1015000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1361614;44785507;40244464;42904205;1361580;1510627"
1013000031,1015000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1361614;44785507;40244464;42904205;1361580;1510627"
1011000031,1015000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1361614;44785507;40244464;42904205;1361580;1510627"
1014000031,1015000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1361614;44785507;40244464;42904205;1361580;1510627"
1015000031,1016000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1510627"
1013000031,1016000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1510627"
1012000031,1016000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1510627"
1014000031,1016000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1510627"
1011000031,1016000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1510627"
1014000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;42904205"
1012000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;42904205"
1011000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;42904205"
1016000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;42904205"
1015000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;42904205"
1013000031,1017000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;42904205"
1011000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1151789;1119119;912263;19041065;937368"
1012000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1151789;1119119;912263;19041065;937368"
1014000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1151789;1119119;912263;19041065;937368"
1016000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1151789;1119119;912263;19041065;937368"
1015000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1151789;1119119;912263;19041065;937368"
1013000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1151789;1119119;912263;19041065;937368"
1017000031,1018000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1151789;1119119;912263;19041065;937368"
1014000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1119119"
1011000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1119119"
1015000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1119119"
1013000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1119119"
1018000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1119119"
1016000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1119119"
1017000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1119119"
1012000031,1019000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1119119"
1011000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1151789"
1013000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1151789"
1014000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1151789"
1015000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1151789"
1019000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1151789"
1018000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1151789"
1012000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1151789"
1016000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1151789"
1017000031,1020000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1151789"
1015000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;937368"
1011000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;937368"
1014000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;937368"
1016000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;937368"
1017000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;937368"
1013000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;937368"
1020000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;937368"
1012000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;937368"
1018000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;937368"
1019000031,1021000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;937368"
1013000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;40161532"
1014000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40161532"
1016000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;40161532"
1015000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40161532"
1021000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;40161532"
1019000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;40161532"
1012000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;40161532"
1017000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;40161532"
1011000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40161532"
1020000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;40161532"
1018000031,1022000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40161532"
1012000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1114375"
1013000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1114375"
1011000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1114375"
1015000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1114375"
1021000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1114375"
1020000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1114375"
1019000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1114375"
1017000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1114375"
1018000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1114375"
1014000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1114375"
1022000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1114375"
1016000031,1023000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1114375"
1020000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;40244464"
1015000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40244464"
1022000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;40244464"
1011000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40244464"
1021000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;40244464"
1013000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;40244464"
1023000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;40244464"
1017000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;40244464"
1014000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40244464"
1016000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;40244464"
1018000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40244464"
1019000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;40244464"
1012000031,1050000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;40244464"
1023000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1015000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1018000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1014000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1013000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1022000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1019000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1050000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1021000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1012000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1017000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1020000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1016000031,1056000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1518254"
1015000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1518254"
1022000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1518254"
1056000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1518254"
1017000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1518254"
1013000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1518254"
1019000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1518254"
1023000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1518254"
1014000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1518254"
1021000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1518254"
1012000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1518254"
1050000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1518254"
1016000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1518254"
1020000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1518254"
1018000031,1057000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1518254"
1056000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1506270;1550557;1551099"
1019000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1506270;1550557;1551099"
1011000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1506270;1550557;1551099"
1022000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1506270;1550557;1551099"
1017000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1506270;1550557;1551099"
1015000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1506270;1550557;1551099"
1057000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;1506270;1550557;1551099"
1021000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1506270;1550557;1551099"
1014000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1506270;1550557;1551099"
1016000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1506270;1550557;1551099"
1013000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1506270;1550557;1551099"
1018000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1506270;1550557;1551099"
1020000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1506270;1550557;1551099"
1023000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1506270;1550557;1551099"
1012000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1506270;1550557;1551099"
1050000031,1058000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1506270;1550557;1551099"
1011000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1397141"
1021000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1397141"
1019000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1397141"
1013000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1397141"
1015000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1397141"
1017000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1397141"
1022000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1397141"
1020000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1397141"
1056000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1397141"
1014000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1397141"
1016000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1397141"
1023000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1397141"
1012000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1397141"
1057000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;1397141"
1050000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1397141"
1018000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1397141"
1058000031,1060000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1506270;1550557;1551099;1397141"
1014000031,1061000031,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40226579"
